,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
214,D4:D4:DA:5C:C4:DA,Humedad,%,18.505,1708454580.0,20/02/2024 06:43 PM,2024,8,3,18,43
215,D4:D4:DA:5C:C4:DA,Humedad,%,18.5,1708454640.0,20/02/2024 06:44 PM,2024,8,3,18,44
216,D4:D4:DA:5C:C4:DA,Humedad,%,18.505000000000003,1708454700.0,20/02/2024 06:45 PM,2024,8,3,18,45
217,D4:D4:DA:5C:C4:DA,Humedad,%,18.560000000000002,1708454760.0,20/02/2024 06:46 PM,2024,8,3,18,46
218,D4:D4:DA:5C:C4:DA,Humedad,%,18.619999999999997,1708454820.0,20/02/2024 06:47 PM,2024,8,3,18,47
219,D4:D4:DA:5C:C4:DA,Humedad,%,18.625,1708454880.0,20/02/2024 06:48 PM,2024,8,3,18,48
220,D4:D4:DA:5C:C4:DA,Humedad,%,18.625,1708454940.0,20/02/2024 06:49 PM,2024,8,3,18,49
221,D4:D4:DA:5C:C4:DA,Humedad,%,18.595,1708455000.0,20/02/2024 06:50 PM,2024,8,3,18,50
222,D4:D4:DA:5C:C4:DA,Humedad,%,18.525,1708455060.0,20/02/2024 06:51 PM,2024,8,3,18,51
223,D4:D4:DA:5C:C4:DA,Humedad,%,18.505000000000003,1708455120.0,20/02/2024 06:52 PM,2024,8,3,18,52
224,D4:D4:DA:5C:C4:DA,Humedad,%,18.475,1708455180.0,20/02/2024 06:53 PM,2024,8,3,18,53
225,D4:D4:DA:5C:C4:DA,Humedad,%,18.566666666666666,1708455240.0,20/02/2024 06:54 PM,2024,8,3,18,54
226,D4:D4:DA:5C:C4:DA,Humedad,%,18.67,1708455240.0,20/02/2024 06:54 PM,2024,8,3,18,54
227,D4:D4:DA:5C:C4:DA,Humedad,%,18.593333333333334,1708455360.0,20/02/2024 06:56 PM,2024,8,3,18,56
228,D4:D4:DA:5C:C4:DA,Humedad,%,18.525,1708455420.0,20/02/2024 06:57 PM,2024,8,3,18,57
229,D4:D4:DA:5C:C4:DA,Humedad,%,18.47,1708455480.0,20/02/2024 06:58 PM,2024,8,3,18,58
230,D4:D4:DA:5C:C4:DA,Humedad,%,18.485,1708455540.0,20/02/2024 06:59 PM,2024,8,3,18,59
231,D4:D4:DA:5C:C4:DA,Humedad,%,18.57,1708455600.0,20/02/2024 07:00 PM,2024,8,3,19,00
232,D4:D4:DA:5C:C4:DA,Humedad,%,18.535,1708455660.0,20/02/2024 07:01 PM,2024,8,3,19,01
233,D4:D4:DA:5C:C4:DA,Humedad,%,18.505000000000003,1708455720.0,20/02/2024 07:02 PM,2024,8,3,19,02
234,D4:D4:DA:5C:C4:DA,Humedad,%,18.505000000000003,1708455780.0,20/02/2024 07:03 PM,2024,8,3,19,03
235,D4:D4:DA:5C:C4:DA,Humedad,%,18.535,1708455840.0,20/02/2024 07:04 PM,2024,8,3,19,04
236,D4:D4:DA:5C:C4:DA,Humedad,%,18.595,1708455900.0,20/02/2024 07:05 PM,2024,8,3,19,05
237,D4:D4:DA:5C:C4:DA,Humedad,%,18.555,1708455960.0,20/02/2024 07:06 PM,2024,8,3,19,06
238,D4:D4:DA:5C:C4:DA,Humedad,%,18.555,1708456020.0,20/02/2024 07:07 PM,2024,8,3,19,07
239,D4:D4:DA:5C:C4:DA,Humedad,%,18.450000000000003,1708456080.0,20/02/2024 07:08 PM,2024,8,3,19,08
241,D4:D4:DA:5C:C4:DA,Humedad,%,18.42,1708456200.0,20/02/2024 07:10 PM,2024,8,3,19,10
240,D4:D4:DA:5C:C4:DA,Humedad,%,18.33,1708456200.0,20/02/2024 07:10 PM,2024,8,3,19,10
242,D4:D4:DA:5C:C4:DA,Humedad,%,18.52,1708456260.0,20/02/2024 07:11 PM,2024,8,3,19,11
243,D4:D4:DA:5C:C4:DA,Humedad,%,18.585,1708456320.0,20/02/2024 07:12 PM,2024,8,3,19,12
244,D4:D4:DA:5C:C4:DA,Humedad,%,18.545,1708456380.0,20/02/2024 07:13 PM,2024,8,3,19,13
245,D4:D4:DA:5C:C4:DA,Humedad,%,18.61,1708456440.0,20/02/2024 07:14 PM,2024,8,3,19,14
246,D4:D4:DA:5C:C4:DA,Humedad,%,18.61,1708456500.0,20/02/2024 07:15 PM,2024,8,3,19,15
247,D4:D4:DA:5C:C4:DA,Humedad,%,18.475,1708456560.0,20/02/2024 07:16 PM,2024,8,3,19,16
248,D4:D4:DA:5C:C4:DA,Humedad,%,18.54,1708456620.0,20/02/2024 07:17 PM,2024,8,3,19,17
249,D4:D4:DA:5C:C4:DA,Humedad,%,18.675,1708456680.0,20/02/2024 07:18 PM,2024,8,3,19,18
250,D4:D4:DA:5C:C4:DA,Humedad,%,18.555,1708456740.0,20/02/2024 07:19 PM,2024,8,3,19,19
251,D4:D4:DA:5C:C4:DA,Humedad,%,18.424999999999997,1708456800.0,20/02/2024 07:20 PM,2024,8,3,19,20
252,D4:D4:DA:5C:C4:DA,Humedad,%,18.505,1708456860.0,20/02/2024 07:21 PM,2024,8,3,19,21
253,D4:D4:DA:5C:C4:DA,Humedad,%,18.625,1708456920.0,20/02/2024 07:22 PM,2024,8,3,19,22
254,D4:D4:DA:5C:C4:DA,Humedad,%,18.560000000000002,1708456980.0,20/02/2024 07:23 PM,2024,8,3,19,23
255,D4:D4:DA:5C:C4:DA,Humedad,%,18.425,1708457040.0,20/02/2024 07:24 PM,2024,8,3,19,24
256,D4:D4:DA:5C:C4:DA,Humedad,%,18.463333333333335,1708457100.0,20/02/2024 07:25 PM,2024,8,3,19,25
257,D4:D4:DA:5C:C4:DA,Humedad,%,18.535,1708457160.0,20/02/2024 07:26 PM,2024,8,3,19,26
258,D4:D4:DA:5C:C4:DA,Humedad,%,18.415,1708457220.0,20/02/2024 07:27 PM,2024,8,3,19,27
259,D4:D4:DA:5C:C4:DA,Humedad,%,18.335,1708457280.0,20/02/2024 07:28 PM,2024,8,3,19,28
260,D4:D4:DA:5C:C4:DA,Humedad,%,18.31,1708457340.0,20/02/2024 07:29 PM,2024,8,3,19,29
261,D4:D4:DA:5C:C4:DA,Humedad,%,18.28,1708457400.0,20/02/2024 07:30 PM,2024,8,3,19,30
262,D4:D4:DA:5C:C4:DA,Humedad,%,18.265,1708457460.0,20/02/2024 07:31 PM,2024,8,3,19,31
263,D4:D4:DA:5C:C4:DA,Humedad,%,18.345,1708457520.0,20/02/2024 07:32 PM,2024,8,3,19,32
264,D4:D4:DA:5C:C4:DA,Humedad,%,18.495,1708457580.0,20/02/2024 07:33 PM,2024,8,3,19,33
265,D4:D4:DA:5C:C4:DA,Humedad,%,18.5,1708457640.0,20/02/2024 07:34 PM,2024,8,3,19,34
266,D4:D4:DA:5C:C4:DA,Humedad,%,18.595,1708457700.0,20/02/2024 07:35 PM,2024,8,3,19,35
267,D4:D4:DA:5C:C4:DA,Humedad,%,18.6,1708457760.0,20/02/2024 07:36 PM,2024,8,3,19,36
268,D4:D4:DA:5C:C4:DA,Humedad,%,18.560000000000002,1708457820.0,20/02/2024 07:37 PM,2024,8,3,19,37
269,D4:D4:DA:5C:C4:DA,Humedad,%,18.695,1708457880.0,20/02/2024 07:38 PM,2024,8,3,19,38
270,D4:D4:DA:5C:C4:DA,Humedad,%,18.755,1708457940.0,20/02/2024 07:39 PM,2024,8,3,19,39
271,D4:D4:DA:5C:C4:DA,Humedad,%,18.766666666666666,1708458060.0,20/02/2024 07:41 PM,2024,8,3,19,41
272,D4:D4:DA:5C:C4:DA,Humedad,%,18.6,1708458060.0,20/02/2024 07:41 PM,2024,8,3,19,41
274,D4:D4:DA:5C:C4:DA,Humedad,%,18.595,1708458180.0,20/02/2024 07:43 PM,2024,8,3,19,43
273,D4:D4:DA:5C:C4:DA,Humedad,%,18.625,1708458180.0,20/02/2024 07:43 PM,2024,8,3,19,43
275,D4:D4:DA:5C:C4:DA,Humedad,%,18.615000000000002,1708458240.0,20/02/2024 07:44 PM,2024,8,3,19,44
276,D4:D4:DA:5C:C4:DA,Humedad,%,18.845,1708458300.0,20/02/2024 07:45 PM,2024,8,3,19,45
277,D4:D4:DA:5C:C4:DA,Humedad,%,18.875,1708458360.0,20/02/2024 07:46 PM,2024,8,3,19,46
278,D4:D4:DA:5C:C4:DA,Humedad,%,18.9,1708458420.0,20/02/2024 07:47 PM,2024,8,3,19,47
279,D4:D4:DA:5C:C4:DA,Humedad,%,18.875,1708458480.0,20/02/2024 07:48 PM,2024,8,3,19,48
280,D4:D4:DA:5C:C4:DA,Humedad,%,18.735,1708458540.0,20/02/2024 07:49 PM,2024,8,3,19,49
281,D4:D4:DA:5C:C4:DA,Humedad,%,18.740000000000002,1708458600.0,20/02/2024 07:50 PM,2024,8,3,19,50
282,D4:D4:DA:5C:C4:DA,Humedad,%,18.810000000000002,1708458660.0,20/02/2024 07:51 PM,2024,8,3,19,51
283,D4:D4:DA:5C:C4:DA,Humedad,%,18.86,1708458720.0,20/02/2024 07:52 PM,2024,8,3,19,52
284,D4:D4:DA:5C:C4:DA,Humedad,%,18.88,1708458780.0,20/02/2024 07:53 PM,2024,8,3,19,53
285,D4:D4:DA:5C:C4:DA,Humedad,%,18.814999999999998,1708458840.0,20/02/2024 07:54 PM,2024,8,3,19,54
286,D4:D4:DA:5C:C4:DA,Humedad,%,18.755,1708458900.0,20/02/2024 07:55 PM,2024,8,3,19,55
287,D4:D4:DA:5C:C4:DA,Humedad,%,18.75,1708458960.0,20/02/2024 07:56 PM,2024,8,3,19,56
288,D4:D4:DA:5C:C4:DA,Humedad,%,18.86,1708459020.0,20/02/2024 07:57 PM,2024,8,3,19,57
289,D4:D4:DA:5C:C4:DA,Humedad,%,18.96,1708459080.0,20/02/2024 07:58 PM,2024,8,3,19,58
290,D4:D4:DA:5C:C4:DA,Humedad,%,18.975,1708459140.0,20/02/2024 07:59 PM,2024,8,3,19,59
291,D4:D4:DA:5C:C4:DA,Humedad,%,19.04,1708459200.0,20/02/2024 08:00 PM,2024,8,3,20,00
292,D4:D4:DA:5C:C4:DA,Humedad,%,19.064999999999998,1708459260.0,20/02/2024 08:01 PM,2024,8,3,20,01
293,D4:D4:DA:5C:C4:DA,Humedad,%,18.95,1708459320.0,20/02/2024 08:02 PM,2024,8,3,20,02
294,D4:D4:DA:5C:C4:DA,Humedad,%,18.869999999999997,1708459380.0,20/02/2024 08:03 PM,2024,8,3,20,03
295,D4:D4:DA:5C:C4:DA,Humedad,%,18.855,1708459440.0,20/02/2024 08:04 PM,2024,8,3,20,04
296,D4:D4:DA:5C:C4:DA,Humedad,%,18.83,1708459500.0,20/02/2024 08:05 PM,2024,8,3,20,05
297,D4:D4:DA:5C:C4:DA,Humedad,%,18.905,1708459560.0,20/02/2024 08:06 PM,2024,8,3,20,06
298,D4:D4:DA:5C:C4:DA,Humedad,%,18.98,1708459620.0,20/02/2024 08:07 PM,2024,8,3,20,07
299,D4:D4:DA:5C:C4:DA,Humedad,%,19.075000000000003,1708459680.0,20/02/2024 08:08 PM,2024,8,3,20,08
300,D4:D4:DA:5C:C4:DA,Humedad,%,19.14,1708459740.0,20/02/2024 08:09 PM,2024,8,3,20,09
301,D4:D4:DA:5C:C4:DA,Humedad,%,19.115000000000002,1708459800.0,20/02/2024 08:10 PM,2024,8,3,20,10
302,D4:D4:DA:5C:C4:DA,Humedad,%,19.08,1708459860.0,20/02/2024 08:11 PM,2024,8,3,20,11
303,D4:D4:DA:5C:C4:DA,Humedad,%,19.07,1708459920.0,20/02/2024 08:12 PM,2024,8,3,20,12
304,D4:D4:DA:5C:C4:DA,Humedad,%,19.134999999999998,1708459980.0,20/02/2024 08:13 PM,2024,8,3,20,13
305,D4:D4:DA:5C:C4:DA,Humedad,%,19.189999999999998,1708460040.0,20/02/2024 08:14 PM,2024,8,3,20,14
306,D4:D4:DA:5C:C4:DA,Humedad,%,19.130000000000003,1708460100.0,20/02/2024 08:15 PM,2024,8,3,20,15
307,D4:D4:DA:5C:C4:DA,Humedad,%,18.995,1708460160.0,20/02/2024 08:16 PM,2024,8,3,20,16
308,D4:D4:DA:5C:C4:DA,Humedad,%,19.085,1708460220.0,20/02/2024 08:17 PM,2024,8,3,20,17
309,D4:D4:DA:5C:C4:DA,Humedad,%,19.225,1708460280.0,20/02/2024 08:18 PM,2024,8,3,20,18
310,D4:D4:DA:5C:C4:DA,Humedad,%,19.25,1708460340.0,20/02/2024 08:19 PM,2024,8,3,20,19
311,D4:D4:DA:5C:C4:DA,Humedad,%,19.14,1708460400.0,20/02/2024 08:20 PM,2024,8,3,20,20
312,D4:D4:DA:5C:C4:DA,Humedad,%,19.049999999999997,1708460460.0,20/02/2024 08:21 PM,2024,8,3,20,21
313,D4:D4:DA:5C:C4:DA,Humedad,%,19.055,1708460520.0,20/02/2024 08:22 PM,2024,8,3,20,22
314,D4:D4:DA:5C:C4:DA,Humedad,%,19.130000000000003,1708460580.0,20/02/2024 08:23 PM,2024,8,3,20,23
315,D4:D4:DA:5C:C4:DA,Humedad,%,19.225,1708460640.0,20/02/2024 08:24 PM,2024,8,3,20,24
316,D4:D4:DA:5C:C4:DA,Humedad,%,19.18,1708460700.0,20/02/2024 08:25 PM,2024,8,3,20,25
317,D4:D4:DA:5C:C4:DA,Humedad,%,19.19333333333333,1708460820.0,20/02/2024 08:27 PM,2024,8,3,20,27
318,D4:D4:DA:5C:C4:DA,Humedad,%,19.115000000000002,1708460820.0,20/02/2024 08:27 PM,2024,8,3,20,27
319,D4:D4:DA:5C:C4:DA,Humedad,%,19.07,1708460880.0,20/02/2024 08:28 PM,2024,8,3,20,28
320,D4:D4:DA:5C:C4:DA,Humedad,%,19.08,1708460940.0,20/02/2024 08:29 PM,2024,8,3,20,29
321,D4:D4:DA:5C:C4:DA,Humedad,%,19.155,1708461000.0,20/02/2024 08:30 PM,2024,8,3,20,30
322,D4:D4:DA:5C:C4:DA,Humedad,%,19.22,1708461060.0,20/02/2024 08:31 PM,2024,8,3,20,31
323,D4:D4:DA:5C:C4:DA,Humedad,%,19.115000000000002,1708461120.0,20/02/2024 08:32 PM,2024,8,3,20,32
324,D4:D4:DA:5C:C4:DA,Humedad,%,19.1,1708461180.0,20/02/2024 08:33 PM,2024,8,3,20,33
325,D4:D4:DA:5C:C4:DA,Humedad,%,19.130000000000003,1708461240.0,20/02/2024 08:34 PM,2024,8,3,20,34
326,D4:D4:DA:5C:C4:DA,Humedad,%,19.16,1708461300.0,20/02/2024 08:35 PM,2024,8,3,20,35
327,D4:D4:DA:5C:C4:DA,Humedad,%,19.2,1708461360.0,20/02/2024 08:36 PM,2024,8,3,20,36
328,D4:D4:DA:5C:C4:DA,Humedad,%,19.115000000000002,1708461420.0,20/02/2024 08:37 PM,2024,8,3,20,37
329,D4:D4:DA:5C:C4:DA,Humedad,%,19.115000000000002,1708461480.0,20/02/2024 08:38 PM,2024,8,3,20,38
330,D4:D4:DA:5C:C4:DA,Humedad,%,19.235,1708461540.0,20/02/2024 08:39 PM,2024,8,3,20,39
331,D4:D4:DA:5C:C4:DA,Humedad,%,19.240000000000002,1708461600.0,20/02/2024 08:40 PM,2024,8,3,20,40
332,D4:D4:DA:5C:C4:DA,Humedad,%,19.26666666666667,1708461720.0,20/02/2024 08:42 PM,2024,8,3,20,42
333,D4:D4:DA:5C:C4:DA,Humedad,%,19.365,1708461720.0,20/02/2024 08:42 PM,2024,8,3,20,42
334,D4:D4:DA:5C:C4:DA,Humedad,%,19.325,1708461780.0,20/02/2024 08:43 PM,2024,8,3,20,43
335,D4:D4:DA:5C:C4:DA,Humedad,%,19.3,1708461840.0,20/02/2024 08:44 PM,2024,8,3,20,44
336,D4:D4:DA:5C:C4:DA,Humedad,%,19.33,1708461900.0,20/02/2024 08:45 PM,2024,8,3,20,45
337,D4:D4:DA:5C:C4:DA,Humedad,%,19.244999999999997,1708461960.0,20/02/2024 08:46 PM,2024,8,3,20,46
338,D4:D4:DA:5C:C4:DA,Humedad,%,19.185000000000002,1708462020.0,20/02/2024 08:47 PM,2024,8,3,20,47
339,D4:D4:DA:5C:C4:DA,Humedad,%,19.270000000000003,1708462080.0,20/02/2024 08:48 PM,2024,8,3,20,48
340,D4:D4:DA:5C:C4:DA,Humedad,%,19.310000000000002,1708462140.0,20/02/2024 08:49 PM,2024,8,3,20,49
341,D4:D4:DA:5C:C4:DA,Humedad,%,19.285,1708462200.0,20/02/2024 08:50 PM,2024,8,3,20,50
342,D4:D4:DA:5C:C4:DA,Humedad,%,19.275,1708462260.0,20/02/2024 08:51 PM,2024,8,3,20,51
343,D4:D4:DA:5C:C4:DA,Humedad,%,19.235,1708462320.0,20/02/2024 08:52 PM,2024,8,3,20,52
344,D4:D4:DA:5C:C4:DA,Humedad,%,19.165,1708462380.0,20/02/2024 08:53 PM,2024,8,3,20,53
345,D4:D4:DA:5C:C4:DA,Humedad,%,19.235,1708462440.0,20/02/2024 08:54 PM,2024,8,3,20,54
346,D4:D4:DA:5C:C4:DA,Humedad,%,19.299999999999997,1708462500.0,20/02/2024 08:55 PM,2024,8,3,20,55
347,D4:D4:DA:5C:C4:DA,Humedad,%,19.255,1708462560.0,20/02/2024 08:56 PM,2024,8,3,20,56
348,D4:D4:DA:5C:C4:DA,Humedad,%,19.255,1708462620.0,20/02/2024 08:57 PM,2024,8,3,20,57
349,D4:D4:DA:5C:C4:DA,Humedad,%,19.23,1708462680.0,20/02/2024 08:58 PM,2024,8,3,20,58
350,D4:D4:DA:5C:C4:DA,Humedad,%,19.14,1708462740.0,20/02/2024 08:59 PM,2024,8,3,20,59
351,D4:D4:DA:5C:C4:DA,Humedad,%,19.195,1708462800.0,20/02/2024 09:00 PM,2024,8,3,21,00
352,D4:D4:DA:5C:C4:DA,Humedad,%,19.28,1708462860.0,20/02/2024 09:01 PM,2024,8,3,21,01
353,D4:D4:DA:5C:C4:DA,Humedad,%,19.29,1708462920.0,20/02/2024 09:02 PM,2024,8,3,21,02
354,D4:D4:DA:5C:C4:DA,Humedad,%,19.36,1708462980.0,20/02/2024 09:03 PM,2024,8,3,21,03
355,D4:D4:DA:5C:C4:DA,Humedad,%,19.4,1708463040.0,20/02/2024 09:04 PM,2024,8,3,21,04
356,D4:D4:DA:5C:C4:DA,Humedad,%,19.35,1708463100.0,20/02/2024 09:05 PM,2024,8,3,21,05
357,D4:D4:DA:5C:C4:DA,Humedad,%,19.45,1708463160.0,20/02/2024 09:06 PM,2024,8,3,21,06
358,D4:D4:DA:5C:C4:DA,Humedad,%,19.52,1708463220.0,20/02/2024 09:07 PM,2024,8,3,21,07
359,D4:D4:DA:5C:C4:DA,Humedad,%,19.535,1708463280.0,20/02/2024 09:08 PM,2024,8,3,21,08
360,D4:D4:DA:5C:C4:DA,Humedad,%,19.525,1708463340.0,20/02/2024 09:09 PM,2024,8,3,21,09
361,D4:D4:DA:5C:C4:DA,Humedad,%,19.46,1708463400.0,20/02/2024 09:10 PM,2024,8,3,21,10
362,D4:D4:DA:5C:C4:DA,Humedad,%,19.43,1708463460.0,20/02/2024 09:11 PM,2024,8,3,21,11
363,D4:D4:DA:5C:C4:DA,Humedad,%,19.47666666666667,1708463580.0,20/02/2024 09:13 PM,2024,8,3,21,13
364,D4:D4:DA:5C:C4:DA,Humedad,%,19.475,1708463580.0,20/02/2024 09:13 PM,2024,8,3,21,13
365,D4:D4:DA:5C:C4:DA,Humedad,%,19.49,1708463640.0,20/02/2024 09:14 PM,2024,8,3,21,14
366,D4:D4:DA:5C:C4:DA,Humedad,%,19.564999999999998,1708463700.0,20/02/2024 09:15 PM,2024,8,3,21,15
367,D4:D4:DA:5C:C4:DA,Humedad,%,19.54,1708463760.0,20/02/2024 09:16 PM,2024,8,3,21,16
368,D4:D4:DA:5C:C4:DA,Humedad,%,19.57,1708463820.0,20/02/2024 09:17 PM,2024,8,3,21,17
369,D4:D4:DA:5C:C4:DA,Humedad,%,19.645,1708463880.0,20/02/2024 09:18 PM,2024,8,3,21,18
370,D4:D4:DA:5C:C4:DA,Humedad,%,19.634999999999998,1708463940.0,20/02/2024 09:19 PM,2024,8,3,21,19
371,D4:D4:DA:5C:C4:DA,Humedad,%,19.59,1708464000.0,20/02/2024 09:20 PM,2024,8,3,21,20
372,D4:D4:DA:5C:C4:DA,Humedad,%,19.655,1708464060.0,20/02/2024 09:21 PM,2024,8,3,21,21
373,D4:D4:DA:5C:C4:DA,Humedad,%,19.674999999999997,1708464120.0,20/02/2024 09:22 PM,2024,8,3,21,22
374,D4:D4:DA:5C:C4:DA,Humedad,%,19.625,1708464180.0,20/02/2024 09:23 PM,2024,8,3,21,23
375,D4:D4:DA:5C:C4:DA,Humedad,%,19.59,1708464240.0,20/02/2024 09:24 PM,2024,8,3,21,24
376,D4:D4:DA:5C:C4:DA,Humedad,%,19.58,1708464300.0,20/02/2024 09:25 PM,2024,8,3,21,25
377,D4:D4:DA:5C:C4:DA,Humedad,%,19.665,1708464360.0,20/02/2024 09:26 PM,2024,8,3,21,26
378,D4:D4:DA:5C:C4:DA,Humedad,%,19.69333333333333,1708464480.0,20/02/2024 09:28 PM,2024,8,3,21,28
379,D4:D4:DA:5C:C4:DA,Humedad,%,19.69,1708464480.0,20/02/2024 09:28 PM,2024,8,3,21,28
380,D4:D4:DA:5C:C4:DA,Humedad,%,19.715,1708464540.0,20/02/2024 09:29 PM,2024,8,3,21,29
381,D4:D4:DA:5C:C4:DA,Humedad,%,19.689999999999998,1708464600.0,20/02/2024 09:30 PM,2024,8,3,21,30
382,D4:D4:DA:5C:C4:DA,Humedad,%,19.68,1708464660.0,20/02/2024 09:31 PM,2024,8,3,21,31
383,D4:D4:DA:5C:C4:DA,Humedad,%,19.729999999999997,1708464720.0,20/02/2024 09:32 PM,2024,8,3,21,32
384,D4:D4:DA:5C:C4:DA,Humedad,%,19.784999999999997,1708464780.0,20/02/2024 09:33 PM,2024,8,3,21,33
385,D4:D4:DA:5C:C4:DA,Humedad,%,19.759999999999998,1708464840.0,20/02/2024 09:34 PM,2024,8,3,21,34
386,D4:D4:DA:5C:C4:DA,Humedad,%,19.665,1708464900.0,20/02/2024 09:35 PM,2024,8,3,21,35
387,D4:D4:DA:5C:C4:DA,Humedad,%,19.655,1708464960.0,20/02/2024 09:36 PM,2024,8,3,21,36
388,D4:D4:DA:5C:C4:DA,Humedad,%,19.72,1708465020.0,20/02/2024 09:37 PM,2024,8,3,21,37
389,D4:D4:DA:5C:C4:DA,Humedad,%,19.759999999999998,1708465080.0,20/02/2024 09:38 PM,2024,8,3,21,38
390,D4:D4:DA:5C:C4:DA,Humedad,%,19.759999999999998,1708465140.0,20/02/2024 09:39 PM,2024,8,3,21,39
391,D4:D4:DA:5C:C4:DA,Humedad,%,19.73,1708465200.0,20/02/2024 09:40 PM,2024,8,3,21,40
392,D4:D4:DA:5C:C4:DA,Humedad,%,19.73,1708465260.0,20/02/2024 09:41 PM,2024,8,3,21,41
393,D4:D4:DA:5C:C4:DA,Humedad,%,19.655,1708465320.0,20/02/2024 09:42 PM,2024,8,3,21,42
394,D4:D4:DA:5C:C4:DA,Humedad,%,19.683333333333334,1708465380.0,20/02/2024 09:43 PM,2024,8,3,21,43
395,D4:D4:DA:5C:C4:DA,Humedad,%,19.74,1708465380.0,20/02/2024 09:43 PM,2024,8,3,21,43
396,D4:D4:DA:5C:C4:DA,Humedad,%,19.69666666666667,1708465500.0,20/02/2024 09:45 PM,2024,8,3,21,45
397,D4:D4:DA:5C:C4:DA,Humedad,%,19.665,1708465560.0,20/02/2024 09:46 PM,2024,8,3,21,46
398,D4:D4:DA:5C:C4:DA,Humedad,%,19.695,1708465620.0,20/02/2024 09:47 PM,2024,8,3,21,47
399,D4:D4:DA:5C:C4:DA,Humedad,%,19.71,1708465680.0,20/02/2024 09:48 PM,2024,8,3,21,48
400,D4:D4:DA:5C:C4:DA,Humedad,%,19.72,1708465740.0,20/02/2024 09:49 PM,2024,8,3,21,49
401,D4:D4:DA:5C:C4:DA,Humedad,%,19.7,1708465800.0,20/02/2024 09:50 PM,2024,8,3,21,50
402,D4:D4:DA:5C:C4:DA,Humedad,%,19.735,1708465860.0,20/02/2024 09:51 PM,2024,8,3,21,51
403,D4:D4:DA:5C:C4:DA,Humedad,%,19.759999999999998,1708465920.0,20/02/2024 09:52 PM,2024,8,3,21,52
404,D4:D4:DA:5C:C4:DA,Humedad,%,19.675,1708465980.0,20/02/2024 09:53 PM,2024,8,3,21,53
405,D4:D4:DA:5C:C4:DA,Humedad,%,19.634999999999998,1708466040.0,20/02/2024 09:54 PM,2024,8,3,21,54
406,D4:D4:DA:5C:C4:DA,Humedad,%,19.619999999999997,1708466100.0,20/02/2024 09:55 PM,2024,8,3,21,55
407,D4:D4:DA:5C:C4:DA,Humedad,%,19.54,1708466160.0,20/02/2024 09:56 PM,2024,8,3,21,56
408,D4:D4:DA:5C:C4:DA,Humedad,%,19.52,1708466220.0,20/02/2024 09:57 PM,2024,8,3,21,57
409,D4:D4:DA:5C:C4:DA,Humedad,%,19.576666666666668,1708466340.0,20/02/2024 09:59 PM,2024,8,3,21,59
410,D4:D4:DA:5C:C4:DA,Humedad,%,19.67,1708466340.0,20/02/2024 09:59 PM,2024,8,3,21,59
411,D4:D4:DA:5C:C4:DA,Humedad,%,19.67,1708466400.0,20/02/2024 10:00 PM,2024,8,3,22,00
412,D4:D4:DA:5C:C4:DA,Humedad,%,19.59,1708466460.0,20/02/2024 10:01 PM,2024,8,3,22,01
413,D4:D4:DA:5C:C4:DA,Humedad,%,19.645,1708466520.0,20/02/2024 10:02 PM,2024,8,3,22,02
414,D4:D4:DA:5C:C4:DA,Humedad,%,19.7,1708466580.0,20/02/2024 10:03 PM,2024,8,3,22,03
415,D4:D4:DA:5C:C4:DA,Humedad,%,19.67,1708466640.0,20/02/2024 10:04 PM,2024,8,3,22,04
416,D4:D4:DA:5C:C4:DA,Humedad,%,19.595,1708466700.0,20/02/2024 10:05 PM,2024,8,3,22,05
417,D4:D4:DA:5C:C4:DA,Humedad,%,19.555,1708466760.0,20/02/2024 10:06 PM,2024,8,3,22,06
418,D4:D4:DA:5C:C4:DA,Humedad,%,19.555,1708466820.0,20/02/2024 10:07 PM,2024,8,3,22,07
419,D4:D4:DA:5C:C4:DA,Humedad,%,19.61,1708466880.0,20/02/2024 10:08 PM,2024,8,3,22,08
420,D4:D4:DA:5C:C4:DA,Humedad,%,19.625,1708466940.0,20/02/2024 10:09 PM,2024,8,3,22,09
421,D4:D4:DA:5C:C4:DA,Humedad,%,19.57,1708467000.0,20/02/2024 10:10 PM,2024,8,3,22,10
422,D4:D4:DA:5C:C4:DA,Humedad,%,19.619999999999997,1708467060.0,20/02/2024 10:11 PM,2024,8,3,22,11
423,D4:D4:DA:5C:C4:DA,Humedad,%,19.68,1708467120.0,20/02/2024 10:12 PM,2024,8,3,22,12
424,D4:D4:DA:5C:C4:DA,Humedad,%,19.67,1708467180.0,20/02/2024 10:13 PM,2024,8,3,22,13
425,D4:D4:DA:5C:C4:DA,Humedad,%,19.676666666666666,1708467240.0,20/02/2024 10:14 PM,2024,8,3,22,14
426,D4:D4:DA:5C:C4:DA,Humedad,%,19.695,1708467300.0,20/02/2024 10:15 PM,2024,8,3,22,15
427,D4:D4:DA:5C:C4:DA,Humedad,%,19.735,1708467360.0,20/02/2024 10:16 PM,2024,8,3,22,16
428,D4:D4:DA:5C:C4:DA,Humedad,%,19.735,1708467420.0,20/02/2024 10:17 PM,2024,8,3,22,17
429,D4:D4:DA:5C:C4:DA,Humedad,%,19.67,1708467480.0,20/02/2024 10:18 PM,2024,8,3,22,18
430,D4:D4:DA:5C:C4:DA,Humedad,%,19.645,1708467540.0,20/02/2024 10:19 PM,2024,8,3,22,19
